num_students,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6
1,S23,S28,S29,S30,,
1,S23,S27,S30,S31,,
2,S22,S28,S29,S30,,
151,S22,S24,S28,S30,,
4,S21,S26,S27,S31,,
8,S21,S23,S28,S29,,
75,S21,S23,S25,S29,,
2,S21,S23,S24,S25,,
2,S21,S22,S28,S29,,
2,S21,S22,S25,S29,,
1,S21,S22,S24,S28,,
1,S20,S31,,,,
1,S20,S26,S29,S31,,
81,S20,S26,S27,S31,,
1,S20,S23,S27,S31,,
9,S19,S26,S27,S31,,
3,S19,S23,S25,S29,,
1,S18,S28,S29,S30,,
1,S18,S25,S29,S30,,
1,S18,S24,S28,S30,,
4,S18,S21,S28,S29,,
25,S18,S21,S25,S29,,
1,S18,S21,S24,S28,,
1,S18,S21,S24,S25,,
37,S17,S19,S23,S29,,
12,S17,S18,S19,S29,,
41,S16,S26,S27,S31,,
4,S15,S26,S29,S31,,
24,S15,S26,S27,S31,,
1,S15,S23,S27,S31,,
1,S14,S20,S26,S27,,
6,S14,S20,S25,S26,S27,S31
1,S14,S15,S26,S27,,
1,S14,S15,S23,S29,,
5,S13,S21,S25,S26,S27,S31
1,S13,S15,,,,
18,S12,S24,S28,S30,,
1,S12,S21,S25,S29,,
1,S11,S21,S27,S31,,
12,S11,S20,S27,S31,,
3,S11,S19,S27,S31,,
9,S11,S16,S27,S31,,
1,S11,S15,S27,S31,,
12,S10,S21,S25,S29,,
12,S10,S17,S19,S29,,
1,S9,S27,S30,S31,,
1,S9,S20,,,,
8,S9,S20,S27,S31,,
3,S9,S19,S27,S31,,
7,S9,S16,S27,S31,,
1,S8,S25,S29,S30,,
1,S8,S21,S28,S29,,
14,S8,S21,S25,S29,,
1,S8,S21,S24,S25,,
6,S8,S17,S19,S29,,
22,S7,S24,S28,S30,,
1,S7,S21,S25,S29,,
1,S5,S15,S23,S29,,
2,S5,S14,S20,S26,S27,S31
6,S5,S14,S15,S26,S27,S31
1,S5,S14,S15,S17,S23,S29
1,S5,S13,S26,S27,S30,S31
1,S5,S13,S21,S26,S29,S31
1,S5,S13,S21,S26,S27,S31
1,S5,S13,S20,S26,S27,S31
6,S5,S13,S15,S26,S27,S31
1,S5,S11,S14,S15,S27,S31
1,S5,S9,S13,S15,S27,S31
19,S4,S6,S22,S24,,
4,S4,S6,S12,S24,,
5,S4,S6,S7,S24,,
14,S3,S20,S26,S31,,
1,S3,S16,S26,S31,,
1,S3,S14,S20,S25,S26,S31
1,S3,S11,S20,S31,,
1,S3,S11,S15,S31,,
1,S3,S9,S20,S31,,
1,S3,S9,S19,S31,,
2,S3,S9,S16,S31,,
2,S3,S9,S15,S31,,
1,S3,S5,S14,S20,S26,S31
1,S3,S5,S14,S15,S26,S31
1,S3,S5,S13,S21,S26,S31
1,S3,S5,S9,S14,S15,S31
1,S2,S21,S23,S28,,
5,S2,S21,S23,S25,,
1,S2,S18,S21,S28,,
3,S2,S18,S21,S25,,
2,S2,S17,S19,S23,,
2,S2,S10,S21,S25,,
6,S2,S8,S21,S25,,
2,S2,S8,S17,S19,,
1,S2,S5,S11,S15,,
13,S1,S22,S28,S30,,
8,S1,S12,S28,S30,,
6,S1,S7,S28,S30,,
5,S1,S4,S6,S22,,
