num_students,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6
2,S15,S20,,,,
7,S15,S19,,,,
14,S15,S16,S19,S20,,
2,S15,S16,S18,S19,,
52,S14,S15,,,,
3,S13,S20,,,,
67,S13,S19,,,,
17,S13,S16,S19,S20,,
5,S13,S16,S18,S19,,
2,S13,S16,S17,S18,,
23,S12,S15,S16,S20,,
1,S12,S15,S16,S19,,
4,S12,S13,S16,S20,,
2,S12,S13,S16,S19,,
1,S10,S18,,,,
4,S9,S19,,,,
83,S9,S12,S19,S20,,
68,S8,S14,S15,S16,,
13,S7,S14,,,,
22,S7,S8,S14,S16,,
9,S6,S15,S19,S20,,
21,S6,S13,S19,S20,,
2,S6,S12,S15,S16,S19,S20
2,S6,S12,S13,S16,S19,S20
1,S6,S9,S19,S20,,
1,S6,S9,S12,S16,S19,S20
25,S5,S14,S15,S16,,
7,S5,S7,S14,S16,,
1,S4,S15,S16,S20,,
1,S4,S13,S19,S20,,
15,S4,S9,S19,S20,,
12,S3,S14,S15,S16,,
1,S3,S7,S14,S16,,
2,S2,S15,S19,S20,,
27,S2,S13,S19,S20,,
2,S2,S9,S19,S20,,
24,S1,S14,S15,S16,,
8,S1,S7,S14,S16,,
