subject,room,teacher,grade,cap,low
S1,l15,p14,sec4,35,29
S2,l07,p06,sec3,35,27
S2,l07,p06,sec3,35,27
S3,l07,p06,sec4,35,34
S3,l07,p06,sec4,35,34
S4,l14,p13,sec4,35,23
S4,l14,p26,sec4,35,23
S5,l07,p06,sec5,35,16
S5,l07,p06,sec5,35,16
S5,l07,p06,sec5,35,16
S6,l01,p01,sec5,35,25
S6,l17,p20,sec5,35,25
S6,l17,p20,sec5,35,25
S7,l00,p00,sec4,35,16
S7,l22,p24,sec4,35,16
S7,l22,p24,sec4,35,16
S7,l00,p25,sec4,35,16
S8,l11,p09,sec4,43,42
S8,l11,p09,sec4,43,42
S8,l10,p12,sec4,43,42
S8,l10,p12,sec4,43,42
S9,l02,p02,sec3,35,17
S9,l02,p02,sec3,35,17
S9,l02,p02,sec3,35,17
S9,l02,p02,sec3,35,17
S9,l02,p02,sec3,35,17
S10,l04,p04,sec5,35,24
S10,l04,p04,sec5,35,24
S10,l04,p04,sec5,35,24
S10,l04,p04,sec5,35,24
S10,l04,p04,sec5,35,24
S11,l19,p14,sec5,35,28
S11,l19,p14,sec5,35,28
S11,l19,p14,sec5,35,28
S11,l18,p19,sec5,35,28
S11,l01,p18,sec5,35,28
S12,l03,p03,sec4,37,36
S12,l03,p03,sec4,37,36
S12,l03,p03,sec4,37,36
S12,l03,p03,sec4,37,36
S12,l03,p03,sec4,37,36
S12,l03,p03,sec4,37,36
S12,l03,p03,sec4,37,36
S13,l05,p05,sec5,35,27
S13,l05,p05,sec5,35,27
S13,l05,p05,sec5,35,27
S13,l06,p05,sec5,35,27
S13,l06,p05,sec5,35,27
S13,l06,p05,sec5,35,27
S13,l06,p05,sec5,35,27
S14,l08,p07,sec3,35,16
S14,l08,p07,sec3,35,16
S14,l08,p07,sec3,35,16
S14,l08,p07,sec3,35,16
S14,l08,p07,sec3,35,16
S14,l09,p08,sec3,35,16
S14,l10,p08,sec3,35,16
S15,l13,p10,sec5,35,27
S15,l13,p10,sec5,35,27
S15,l13,p10,sec5,35,27
S15,l13,p10,sec5,35,27
S15,l13,p11,sec5,35,27
S15,l09,p10,sec5,35,27
S15,l08,p12,sec5,35,27
S16,l20,p21,sec3,36,35
S16,l20,p21,sec3,36,35
S16,l20,p21,sec3,36,35
S16,l20,p21,sec3,36,35
S16,l20,p22,sec3,36,35
S16,l21,p23,sec3,36,35
S16,l21,p23,sec3,36,35
S17,l16,p15,sec3,35,28
S17,l16,p15,sec3,35,28
S17,l16,p15,sec3,35,28
S17,l16,p15,sec3,35,28
S17,l16,p16,sec3,35,28
S17,l16,p16,sec3,35,28
S17,l17,p16,sec3,35,28
S17,l22,p27,sec3,35,28
S18,l11,p09,sec4,36,35
S18,l11,p09,sec4,36,35
S18,l11,p09,sec4,36,35
S18,l08,p07,sec4,36,35
S18,l08,p07,sec4,36,35
S18,l12,p07,sec4,36,35
S18,l08,p07,sec4,36,35
S18,l08,p07,sec4,36,35
S18,l08,p07,sec4,36,35
S19,l18,p17,sec4,35,17
S19,l18,p17,sec4,35,17
S19,l19,p18,sec4,35,17
S19,l01,p18,sec4,35,17
S19,l19,p18,sec4,35,17
S19,l18,p17,sec4,35,17
S19,l18,p17,sec4,35,17
S19,l01,p01,sec4,35,17
S19,l17,p16,sec4,35,17
