subject,room,teacher,grade,cap,low
S1,l24,p26,sec3,35,32
S2,l24,p26,sec4,35,30
S3,l24,p26,sec5,35,28
S4,l12,p12,sec3,35,33
S5,l26,p13,sec4,35,28
S6,l03,p03,sec3,35,33
S7,l19,p21,sec3,36,35
S8,l20,p22,sec4,36,35
S9,l20,p22,sec5,35,32
S10,l17,p19,sec4,35,30
S11,l17,p19,sec5,35,30
S12,l18,p20,sec3,35,32
S13,l17,p19,sec5,35,19
S14,l14,p16,sec5,35,23
S15,l02,p02,sec4,35,20
S15,l02,p02,sec4,35,20
S16,l10,p10,sec5,35,25
S16,l09,p09,sec5,35,25
S17,l15,p17,sec4,41,35
S17,l15,p17,sec4,41,35
S18,l18,p20,sec4,35,31
S18,l18,p20,sec4,35,31
S19,l06,p06,sec4,35,20
S19,l06,p06,sec4,35,20
S19,l06,p06,sec4,35,20
S20,l07,p07,sec5,35,15
S20,l08,p08,sec5,35,15
S20,l09,p09,sec5,35,15
S20,l09,p09,sec5,35,15
S20,l05,p05,sec5,35,15
S21,l05,p05,sec4,35,15
S21,l00,p00,sec4,35,15
S21,l00,p00,sec4,35,15
S21,l06,p06,sec4,35,15
S21,l05,p05,sec4,35,15
S21,l05,p05,sec4,35,15
S22,l21,p23,sec3,41,25
S22,l21,p23,sec3,41,25
S22,l21,p23,sec3,41,25
S22,l21,p23,sec3,41,25
S22,l21,p23,sec3,41,25
S22,l27,p20,sec3,41,25
S23,l22,p24,sec4,35,15
S23,l22,p24,sec4,35,15
S23,l22,p24,sec4,35,15
S23,l22,p24,sec4,35,15
S23,l22,p24,sec4,35,15
S23,l22,p24,sec4,35,15
S24,l14,p16,sec3,39,20
S24,l23,p25,sec3,39,20
S24,l23,p25,sec3,39,20
S24,l23,p25,sec3,39,20
S24,l23,p25,sec3,39,20
S24,l23,p25,sec3,39,20
S24,l14,p16,sec3,39,20
S25,l13,p15,sec4,35,15
S25,l13,p15,sec4,35,15
S25,l13,p15,sec4,35,15
S25,l13,p15,sec4,35,15
S25,l13,p14,sec4,35,15
S25,l13,p14,sec4,35,15
S25,l28,p13,sec4,35,15
S26,l21,p23,sec5,35,16
S26,l21,p23,sec5,35,16
S26,l21,p23,sec5,35,16
S26,l21,p23,sec5,35,16
S26,l21,p23,sec5,35,16
S26,l21,p23,sec5,35,16
S26,l21,p23,sec5,35,16
S27,l25,p27,sec5,35,15
S27,l25,p27,sec5,35,15
S27,l25,p27,sec5,35,15
S27,l14,p16,sec5,35,15
S27,l14,p16,sec5,35,15
S27,l14,p16,sec5,35,15
S27,l14,p16,sec5,35,15
S27,l14,p16,sec5,35,15
S28,l11,p11,sec3,42,20
S28,l11,p11,sec3,42,20
S28,l12,p12,sec3,42,20
S28,l12,p12,sec3,42,20
S28,l12,p12,sec3,42,20
S28,l11,p13,sec3,42,20
S28,l12,p14,sec3,42,20
S28,l12,p14,sec3,42,20
S29,l25,p27,sec4,35,16
S29,l25,p27,sec4,35,16
S29,l25,p27,sec4,35,16
S29,l25,p27,sec4,35,16
S29,l25,p27,sec4,35,16
S29,l25,p27,sec4,35,16
S29,l25,p27,sec4,35,16
S29,l25,p27,sec4,35,16
S29,l25,p27,sec4,35,16
S30,l00,p00,sec3,35,13
S30,l00,p00,sec3,35,13
S30,l01,p01,sec3,35,13
S30,l01,p01,sec3,35,13
S30,l02,p02,sec3,35,13
S30,l02,p02,sec3,35,13
S30,l04,p04,sec3,35,13
S30,l04,p04,sec3,35,13
S30,l03,p03,sec3,35,13
S31,l16,p18,sec5,35,15
S31,l16,p18,sec5,35,15
S31,l16,p18,sec5,35,15
S31,l16,p18,sec5,35,15
S31,l16,p18,sec5,35,15
S31,l16,p18,sec5,35,15
S31,l16,p18,sec5,35,15
S31,l16,p18,sec5,35,15
S31,l16,p18,sec5,35,15
