StudentNr,slot1,slot2,slot3,slot4,slot5
1, 1, 4, 11, 12, 19
2, 1, 4, 7, 17, 18
3, 3, 6, 11, 12, 20
4, 7, 8, 10, 19, 20
5, 2, 4, 6, 12, 18
6, 3, 5, 8, 14, 17
7, 1, 11, 12, 14, 19
8, 7, 9, 10, 14, 20
9, 5, 6, 10, 12, 19
10, 5, 8, 12, 13, 19
11, 7, 10, 11, 12, 19
12, 7, 10, 11, 18, 20
13, 2, 10, 13, 14, 20
14, 6, 7, 8, 10, 20
15, 8, 13, 15, 18, 19
16, 1, 6, 8, 18, 19
17, 7, 8, 12, 19, 20
18, 2, 3, 9, 11, 20
19, 5, 11, 15, 16, 17
20, 3, 8, 11, 14, 19
21, 1, 5, 14, 16, 19
22, 3, 5, 6, 11, 20
23, 9, 15, 16, 19, 20
24, 4, 9, 14, 15, 19
25, 1, 2, 6, 17, 19
26, 4, 11, 13, 15, 17
27, 2, 3, 13, 14, 15
28, 4, 7, 8, 9, 11
29, 1, 3, 5, 12, 16
30, 3, 7, 8, 11, 14
31, 5, 11, 12, 15, 17
32, 1, 5, 12, 14, 17
33, 1, 5, 7, 8, 13
34, 7, 9, 10, 12, 14
35, 2, 9, 13, 19, 20
36, 1, 5, 11, 13, 16
37, 1, 4, 5, 8, 13
38, 2, 5, 8, 10, 19
39, 2, 4, 14, 15, 18
40, 1, 4, 6, 10, 16
41, 1, 2, 10, 12, 20
42, 8, 9, 10, 13, 16
43, 3, 7, 10, 14, 19
44, 9, 12, 13, 16, 18
45, 8, 12, 14, 16, 17
46, 1, 6, 7, 10, 18
47, 2, 9, 10, 11, 20
48, 2, 8, 13, 15, 20
49, 2, 4, 6, 8, 14
50, 7, 10, 12, 16, 20
51, 2, 12, 13, 18, 19
52, 1, 9, 10, 14, 16
53, 1, 2, 4, 17, 20
54, 2, 5, 7, 12, 20
55, 1, 4, 11, 15, 18
56, 9, 10, 14, 15, 16
57, 1, 4, 12, 17, 19
58, 1, 2, 3, 14, 15
59, 5, 7, 12, 19, 20
60, 4, 6, 10, 11, 18
61, 2, 5, 7, 9, 16
62, 7, 8, 17, 18, 20
63, 5, 10, 11, 15, 18
64, 5, 9, 14, 15, 17
65, 7, 10, 12, 18, 20
66, 1, 3, 11, 15, 16
67, 6, 8, 11, 12, 13
68, 2, 8, 9, 10, 20
69, 1, 2, 3, 11, 15
70, 1, 3, 7, 17, 20
71, 1, 3, 9, 16, 19
72, 4, 8, 11, 12, 20
73, 4, 5, 7, 10, 12
74, 1, 9, 13, 15, 18
75, 7, 9, 12, 16, 19
76, 6, 7, 11, 12, 14
77, 1, 3, 4, 17, 20
78, 1, 5, 7, 18, 19
79, 2, 3, 5, 14, 17
80, 5, 7, 8, 13, 15
81, 3, 7, 10, 13, 20
82, 3, 4, 5, 12, 13
83, 1, 6, 10, 15, 19
84, 5, 7, 13, 15, 20
85, 1, 4, 5, 6, 16
86, 7, 9, 12, 15, 17
87, 1, 2, 12, 16, 19
88, 1, 9, 12, 13, 18
89, 5, 9, 13, 16, 19
90, 4, 11, 12, 18, 19
91, 2, 9, 10, 14, 16
92, 3, 5, 11, 12, 20
93, 2, 4, 9, 10, 13
94, 5, 9, 10, 11, 13
95, 3, 6, 12, 16, 19
96, 8, 9, 13, 15, 20
97, 7, 9, 14, 17, 19
98, 2, 4, 6, 15, 17
99, 8, 9, 13, 14, 18
100, 2, 6, 8, 12, 20
