99
2430
2
0.0	28.898773583	65.7766296263	750.046840037	773.629280903	977.447044376	544.128710504	1029.99706162	588.495681158	461.556834417	891.016422131	138.605638703	439.575779237	478.199453259	405.861214014	638.942004693	609.168102333	1046.38880672	1062.19714437	1290.29038445	968.71952139	256.984715405	866.771601598	409.402175741	390.555532837	455.944231595	474.222791272	813.855839795	169.941865019	283.237367499	309.407368831	215.513906233	304.72315146	390.847780545	233.088244093	365.980000839	236.53519918	265.476723465	254.706328878	190.584937977	177.068702869	608.407852214	494.199732921	798.399646256	742.244072713	701.412936398	721.873055223	852.594723314	959.909574866	314.660142841	303.094977188	695.852918857	856.858486025	770.872963713	826.324280179	590.887650777	847.282881839	323.473794369	399.045724094	389.450843018	298.855460944	380.851342002	673.059341256	205.735209611	370.532207119	1110.67944699	919.077798693	1004.87405779	1002.50575205	613.551228359	896.85299449	918.153554634	896.056018892	855.804738467	831.259170847	936.014480086	1012.13451327	983.721633638	381.018084689	925.597640299	677.961118399	680.527630984	737.802440381	971.546773254	260.327648065	308.527718291	340.182223064	1025.01917908	1184.24252789	1176.48316724	624.796469282	743.328720292	544.624943644	465.661976809	484.07734243	417.280942591	339.81575165	460.30802631	475.801349739
28.898773583	0.0	58.2999933262	778.287470595	801.862238554	1005.02387033	571.941784921	1058.16996158	615.987112014	486.326277935	919.914222438	156.849617931	461.37143183	497.04432991	433.521134428	667.760822522	638.007144776	1073.35389042	1088.23010191	1312.57431681	995.080118744	273.992426399	894.64341141	391.524652842	376.002288085	448.241900214	470.64039173	842.611484973	160.297561029	267.578825967	289.550504427	208.013358725	298.264302573	382.958095913	223.143482274	384.21933603	211.606703625	236.90384799	225.893840202	170.276206989	199.69685371	635.00524108	520.354388735	824.737080076	770.959372355	726.706800828	746.498191199	881.381626813	988.803681594	335.025455954	331.337157976	724.746768149	883.95880252	799.577940571	854.857822821	618.89982324	875.690530583	338.575805946	411.290814349	400.387372988	307.290520435	386.449054268	701.873049886	209.362886648	371.799400841	1136.60342932	947.742964232	1033.72692764	1031.24249396	642.019508341	922.263658883	944.102372219	920.593978322	884.649530514	860.148594218	964.154007033	1040.58978569	1012.02464892	409.733712726	954.481191742	706.082709131	707.57805684	763.685492528	998.413688547	287.383443481	332.542087343	366.210841217	1053.89858104	1208.73618519	1200.95844574	652.353992365	771.186991199	573.439096179	494.560538456	512.701846607	390.539866247	312.440318824	433.514059472	449.038922891
65.7766296263	58.2999933262	0.0	769.851093846	793.284495933	990.962604759	560.916669476	1048.48787877	602.567429324	461.319944154	923.825021411	122.703156413	427.711843836	456.559561153	422.505897008	667.664977382	638.609015425	1055.59249076	1066.01381243	1277.86283726	974.474840648	232.457836169	882.855172194	345.390085942	325.018526943	391.430708867	412.487037812	851.86424807	104.361288247	218.227105262	247.577070803	150.856859013	240.786951101	326.207572497	167.548689338	343.425042868	185.525253784	233.229560187	227.040037359	130.841713378	173.721407389	616.586452391	500.546405419	804.411122021	768.317138898	702.355758688	719.674590173	879.864990572	993.145527062	299.305390539	326.180318056	727.632548518	867.304066598	809.843984581	867.415651213	609.126164902	868.654194151	292.862861896	361.118280792	348.791649108	253.786499198	330.434988588	710.216829984	153.035625437	313.918518424	1113.85360045	943.834153661	1033.73219193	1028.40265315	636.423533865	897.825824935	921.785144739	893.023454732	884.666843451	862.265035363	954.351315403	1033.74686224	1003.63150399	409.155653551	959.710054754	696.834321475	691.181343286	741.553809193	980.267437565	275.053780888	306.789759351	347.423261981	1059.20182711	1180.56440199	1172.7347743	639.182771255	759.63502468	573.65609763	499.358004729	509.811908437	415.461103196	335.024602666	457.77523311	473.326247927
750.046840037	778.287470595	769.851093846	0.0	23.5986446001	240.134483222	209.964226435	280.083535189	175.427843674	350.253774212	232.221069872	655.271072047	428.353710608	476.307323632	347.448774674	148.208175052	174.332527438	326.533913934	376.852793838	714.210499524	282.624443259	592.818964732	124.546374037	1006.09585564	954.814182146	909.329495528	861.660652278	256.396322021	801.900060644	898.646415797	954.139564507	802.820483691	824.683216557	877.836213141	826.877233844	525.986329561	941.327751603	1002.8884693	996.745892661	874.230561899	600.96722382	192.415956046	292.59581814	172.000676991	77.1868179523	219.949662305	252.936639597	145.057069509	289.820881979	522.304191677	446.959771165	153.444382001	156.374144155	255.067343847	306.824911953	160.994059654	100.162048751	586.155435496	610.408261977	630.918699998	670.519820838	705.677681448	223.406150089	722.008523283	759.63397005	424.308019961	184.355031164	290.447097563	269.988979051	139.307113141	276.147938419	263.277069745	318.55987568	163.45947131	171.782063459	186.411515926	264.392501759	233.884489614	372.958245797	272.527710978	73.4044080513	127.126293931	187.127676477	262.308093937	494.798791055	480.671605805	428.73637118	354.025717882	543.138549214	537.008951467	141.076190603	42.641938857	223.86441563	311.124741416	269.876362459	1163.99805392	1088.82195601	1206.96534746	1222.24318887
773.629280903	801.862238554	793.284495933	23.5986446001	0.0	218.007578354	233.119394638	256.484918771	197.460853332	371.225706377	221.946991624	678.493276461	448.371886132	494.501872955	370.836381531	168.004692233	195.162846383	305.792613648	358.902809892	700.698143063	266.023654663	615.089022585	102.664158694	1027.80482767	976.283188784	929.397204243	880.985680259	256.27900232	824.804376604	920.985473329	976.615805398	825.341485277	846.327263177	898.651713376	849.324828222	546.785586741	964.451600146	1026.28960572	1020.20281647	897.29305425	624.198624528	211.156314455	314.112005859	168.572034408	84.8740428565	228.715592886	259.649035335	131.478844602	276.24278825	544.236426151	470.539190449	165.983011046	142.006987669	259.069773155	307.281413287	184.290029558	77.8898229093	607.377226937	630.059737321	650.744023359	691.87795852	725.735947052	236.283857186	744.478421504	780.046418865	405.804485931	163.970461481	271.650511994	249.054523103	162.696428146	266.760237218	250.676637343	311.656731302	151.697331565	165.038844282	162.833925793	241.265886709	210.383142084	396.509145663	261.386356916	96.5794469498	142.03308116	192.148596047	243.420069281	518.230900682	503.337715673	451.719880434	339.035282514	526.980492276	521.015898404	162.462547993	51.7050564247	246.462802678	333.83292661	293.368966691	1187.59266576	1112.41981808	1230.55890184	1245.83548013
977.447044376	1005.02387033	990.962604759	240.134483222	218.007578354	0.0	433.730585193	96.1891287182	389.072977428	542.201241897	306.451625638	871.90612773	606.142433489	632.164411407	571.591427499	384.756603348	412.784132496	95.113370389	171.945014841	535.358041011	117.310550062	793.892898891	115.598639764	1193.76639607	1139.43332302	1075.4317047	1019.11538391	397.750688371	1010.91853392	1097.05786637	1154.376503	1005.10243321	1013.2797706	1054.23569177	1027.71605246	709.171924447	1153.82008781	1221.96633995	1217.59316479	1085.8265909	818.317597631	377.474895262	493.423776948	209.661247555	286.865676209	324.6181214	332.10304855	235.004712059	315.121115574	720.011609383	675.920363933	368.483247544	129.785149391	421.172934811	444.90678487	388.710195642	170.037525465	773.038094726	777.409479081	799.418218246	857.45737907	875.222542532	435.499951258	924.32219134	932.572554669	209.570070375	179.033080815	249.468561353	199.785293858	377.793914864	200.163273642	157.894301865	253.248081103	255.168393674	292.616727663	82.6653802265	133.91159602	99.854129366	607.700959267	326.904219102	304.967035376	300.787799692	276.051828319	72.9593328084	717.989393457	689.738112871	643.85785315	347.045503863	345.38010456	341.134799755	352.669910444	235.878381983	463.944919638	551.077281039	506.396622132	1394.06178612	1317.26056871	1437.11308892	1452.52434408
544.128710504	571.941784921	560.916669476	209.964226435	233.119394638	433.730585193	0.0	487.571210196	49.4894367889	160.27742338	401.175566397	445.386464707	244.380062809	309.106895231	138.650276463	153.933812263	140.270264157	506.90113427	534.440669237	822.238157617	437.638008081	385.975099395	322.72099843	801.54819493	751.811495223	716.292681673	674.782751078	370.216842511	592.186178618	690.908479087	745.761664633	594.36118823	620.922973176	679.463975874	618.713380426	331.046148391	731.363757609	793.645862004	787.950020479	664.285181333	391.101148855	98.0947799771	100.991525665	272.660636317	224.749352234	212.826286637	248.968300904	335.123665238	468.652814138	318.059443457	242.20717319	221.608556164	317.272136728	343.038569743	408.443143942	49.3466826431	309.847138346	386.759890371	424.101564848	442.685232591	469.376605464	514.402745418	252.386052058	513.855278201	564.989796026	583.779539984	390.196037976	489.726344827	476.135058127	92.2820073828	385.163796275	395.141383785	403.247544697	345.800971797	334.628141745	393.434847159	474.346109647	443.070919575	179.597170895	441.701022292	136.569759904	145.847825164	227.101081938	433.622165265	286.089412698	272.021293419	218.960357541	536.295143792	679.17732895	671.952630294	82.6235302807	199.262066002	110.618373784	160.108332351	93.6650862042	960.379089007	883.849527813	1003.42738288	1018.82787369
1029.99706162	1058.16996158	1048.48787877	280.083535189	256.484918771	96.1891287182	487.571210196	0.0	447.412813399	611.746454391	264.97897664	932.159671381	681.040267316	713.163660198	626.081505969	409.912517106	439.89373412	151.414330954	239.387837948	596.23920598	209.226938423	861.803284254	168.448328648	1268.24364709	1214.86510774	1156.31244307	1102.00099556	369.662386819	1075.75580746	1167.0866335	1223.72998856	1073.19888456	1086.95570075	1132.10586082	1096.51913198	783.282472711	1217.01689547	1281.13740446	1275.52026066	1149.42288269	878.006992149	445.786852381	559.004498107	296.144676795	304.16790691	408.737393674	420.539614001	219.591304424	253.808553923	788.94107521	726.905970891	377.897542631	213.326957225	401.38522168	411.159139168	439.59865559	186.491711473	846.315878806	856.762179059	878.497385697	931.144607452	954.409939585	438.003914016	992.175127779	1011.04672623	264.169862841	146.556344864	175.094331692	125.175918037	418.405201876	296.32874417	253.909863339	349.188955206	233.339574459	272.499959798	94.138366572	53.9017004277	51.0255391823	652.681914996	274.432184127	352.127215341	368.381403756	360.012180501	165.519571261	773.591061247	753.464934774	704.207190426	271.373136792	402.416354327	399.635585495	410.900040271	289.549761638	498.039783152	585.139930074	549.267763805	1444.03574469	1368.90041217	1486.99158861	1502.25604713
588.495681158	615.987112014	602.567429324	175.427843674	197.460853332	389.072977428	49.4894367889	447.412813399	0.0	176.637674727	384.486577396	484.962682161	257.828828073	314.356380598	182.819838653	157.996170803	153.684885379	459.70576529	485.409997087	773.868781763	388.77781253	417.654764556	280.475321683	830.701644003	779.589736241	737.072354171	691.980440688	367.270759342	628.759841967	723.576040443	779.336596021	628.145675669	649.329776589	703.665277387	652.021241848	352.228388447	769.620419892	834.506427161	829.49530603	702.081529842	430.928529457	57.4694852376	117.710708023	223.194057438	205.178342708	167.969625899	205.441051282	310.619846203	449.757713651	346.877860675	288.347420263	220.439343342	269.832907274	345.320348848	409.521133742	39.317302616	275.307001129	411.370560061	440.239094944	460.012554111	495.477908861	533.760116471	263.526821399	547.217845154	586.553544832	534.735903228	359.286141312	462.86861737	445.160086117	90.025070176	335.774381815	345.718015171	354.774815276	323.993252432	318.104443634	353.548221352	437.746174248	404.703558691	228.796994986	425.579034898	103.862430071	96.5523192877	178.538068699	385.891444125	328.931626868	306.64483503	256.83003549	516.752176483	629.713891895	622.497691441	36.631553254	157.866359186	143.700606184	205.863338682	141.417402627	1005.41165916	928.303425039	1048.46475791	1063.90709192
461.556834417	486.326277935	461.319944154	350.253774212	371.225706377	542.201241897	160.27742338	611.746454391	176.637674727	0.0	558.969613524	338.889510268	84.1575591645	153.410108193	122.619238896	313.677371221	297.14059319	598.647013857	604.875699569	835.759368776	514.408910935	251.731962988	443.335511687	657.736159754	605.500503093	560.443612059	516.180780432	530.237081683	469.826732051	555.596859984	612.579679792	462.913957677	476.183687482	527.590730752	485.665049208	175.795886402	613.634914608	686.369904454	684.043088333	545.51148935	288.292606396	165.978802448	60.012795249	345.338525586	380.369099478	241.064676887	260.32691761	487.228413855	625.30145332	177.834644977	201.339057795	381.726038166	414.129012733	501.768191521	567.329928853	203.815077693	448.921202131	236.296378049	264.713867296	283.964651256	321.001863364	357.224660166	407.445166428	382.12333825	409.949874694	652.573435294	534.608149105	639.301634731	620.16297434	252.107457613	436.631997821	460.712906521	434.528872903	500.228265558	492.362616147	519.641757044	607.867674795	572.658781964	200.06273513	599.835555823	280.280509402	243.441393587	280.924937987	523.159874613	210.552861461	154.608164625	126.446846646	692.587628445	722.71481278	714.964514178	209.229450177	326.575374967	251.739956361	253.211349073	196.126769369	875.228606529	795.513513747	917.923978092	933.489905801
