84
2430
2
0.0	48.9471974699	957.077162924	400.733653871	892.516047507	904.609256707	870.960328226	67.2782719618	339.51623704	391.469292842	620.350644616	1010.14061284	1002.15061479	1035.48828166	1030.43642103	1253.04337653	193.415044621	222.429365173	230.643682149	849.269807306	971.997985197	969.553454126	352.249439858	349.744610767	409.502157095	408.194576895	596.199532767	818.303697671	125.055396803	270.982571072	199.033626958	243.680637958	395.581953669	230.999853399	242.624728424	315.252815515	332.402510369	137.253931529	469.118350523	735.446560689	632.665730767	709.949573572	687.188752511	665.465727009	944.923343514	250.974351141	265.129544707	348.375530752	282.107771894	811.616679495	858.837068575	756.155997262	834.866196145	386.735623912	338.302305645	329.507541932	785.417363163	770.13024238	152.540462524	299.398330981	526.242357479	567.402288368	912.547309718	639.141990576	843.359773334	838.661576202	899.266579569	856.897977384	605.427817726	966.63463947	673.553393006	682.687244467	739.316000949	212.069199612	1004.47563767	982.912181901	1142.46158466	1144.63664132	427.192429643	802.803776065	491.550978788	553.133317401	498.874910023	518.692454162
48.9471974699	0.0	1002.4488852	445.416392088	936.180374909	948.606592904	919.841824405	111.863862199	377.988782735	427.556227529	669.06303342	1055.798277	1045.89732299	1077.38204101	1072.5337355	1287.21311494	211.143742075	253.513490503	255.65022121	895.282933556	1019.64681408	1017.61448578	314.0656597	316.583271906	387.397294972	388.501230376	645.146191173	867.227733272	93.5566738571	241.112685044	157.584222941	225.713458987	424.485625733	182.147316117	194.150698292	270.397524542	288.436008369	178.708102165	513.77172445	783.319145465	673.343899128	751.458732261	726.442847674	714.217525659	993.775005061	288.791076798	299.467788183	395.313290358	330.655567029	859.579326654	902.885008106	804.92223744	883.51577234	406.808638871	353.614594488	332.75451752	834.015251439	819.074704069	155.447578874	297.145330441	571.03916443	611.262923113	960.161927706	686.955063322	885.119100957	877.784712217	938.29274662	905.457299497	651.888912909	1013.30373703	720.229859922	727.30250351	784.027806912	259.85700534	1053.31643146	1031.55834339	1181.45163433	1183.24877439	475.997938168	849.314812932	540.188260652	601.58015654	459.136544893	478.30851743
957.077162924	1002.4488852	0.0	557.229469497	103.144402146	84.5329002105	321.416128095	890.754386301	643.053518493	613.110776511	404.660971602	55.554759745	92.0015530106	178.75780888	168.894877565	542.206583764	854.176354976	779.255008566	800.036036949	112.684214799	152.522005013	191.569626748	1178.94247005	1140.57009527	1088.20949331	1068.47008018	468.887314599	398.853837525	1019.45400164	1077.24386259	1093.93789201	1005.6469585	667.101074635	1169.46255093	1173.98977397	1272.30490263	1289.38669332	824.997826467	489.052919511	266.820354978	365.534217675	289.1882507	345.673787502	377.468372457	312.625204176	726.840546374	729.534927669	610.781551294	687.844015066	219.79510641	116.67402221	453.680198705	465.209121045	745.505824063	800.951070379	887.040875478	290.317948438	392.670933439	924.561730225	924.61614549	431.725664944	394.633902196	150.568522703	344.657409947	190.043018642	267.029422576	256.461666991	259.042323041	354.751106256	77.7434089752	290.272438158	276.718834631	220.12674653	748.154143034	322.250683597	272.2857757	335.274646415	347.851919094	566.295434052	165.346269611	502.324612085	441.286881197	1449.39067066	1470.37148457
400.733653871	445.416392088	557.229469497	0.0	492.262279425	504.027085432	523.392884627	333.961604898	115.113509708	133.678423753	277.842209019	610.915704192	601.741724168	638.752069388	633.143020049	890.71080218	313.296153608	235.321452442	264.393008378	451.403169893	585.81258844	589.590185779	647.0837868	616.148198748	594.816599453	579.09047918	292.762559344	497.405592891	465.514244205	543.268475192	542.913273207	474.476116542	213.757000279	613.531631433	619.073783356	715.610702496	733.086976357	267.794753206	68.3897903866	356.780813896	246.529274642	317.087640575	308.061311495	320.655532839	591.917354837	177.712094013	190.243094718	73.4485928491	156.838926549	432.613296953	458.234955479	458.867125728	538.586950397	292.544813441	318.448746805	396.672767565	424.563207351	446.58779828	377.634419949	418.882040507	125.62289267	167.452063925	526.531311296	263.256775289	447.98991981	455.605533574	515.573635317	491.871796978	212.019283808	571.732349486	280.82730403	281.973455028	338.650263398	197.698228652	648.936126728	617.836163537	756.095742801	759.979589351	152.275499968	407.652623244	170.561853398	206.014534904	897.128853979	917.560223566
892.516047507	936.180374909	103.144402146	492.262279425	0.0	18.6597567669	374.999137749	825.445942339	567.091821538	531.663510304	390.900784395	153.425177199	109.742472261	159.892129584	151.857427428	501.262220915	776.000445141	703.277558178	721.215118218	115.778502447	240.754396611	275.962115285	1094.95238509	1054.94703551	997.30530635	977.165118889	459.392467288	439.767450467	945.989478005	994.582239994	1017.96537931	922.850098583	579.469705259	1097.44456715	1100.70108965	1206.56679037	1224.48833824	757.546914081	424.120904015	265.111309062	277.536334636	197.71840353	248.979098406	374.281240273	383.81990302	653.751682291	653.195034761	552.7316173	633.937507508	246.382207207	37.0451756692	481.567859229	509.052586911	655.004426053	712.556199428	798.081546435	316.741113931	421.96856089	847.781458895	837.477318681	367.747642285	325.118271709	218.001573661	319.037638584	86.9009400743	165.299217825	163.934237255	307.98620985	307.122342643	172.000280194	253.362274176	212.463749419	158.244190843	688.330674819	404.625841995	353.963809904	309.433821002	319.055549987	526.265997895	158.794460569	466.878869053	411.156429164	1389.34541814	1409.81555097
904.609256707	948.606592904	84.5329002105	504.027085432	18.6597567669	0.0	364.732695892	837.634851861	581.038532938	546.603118945	392.627567132	134.925757494	98.0690671119	157.357759268	148.698250879	506.208653777	790.505582168	717.339190738	735.808095963	109.325363347	224.420882863	260.342365983	1110.59746726	1070.86968763	1014.13253561	994.057890366	460.625041279	431.921879876	959.719999667	1009.97075701	1032.17148574	938.242675444	595.59098951	1110.96923235	1114.45367197	1219.00200506	1236.77869897	770.081450169	435.736349309	263.645943764	293.379915307	214.073082229	266.544314259	373.96548767	370.67417007	667.243849422	667.287745643	563.290258957	643.841011303	239.640564513	45.7999317039	476.144144931	500.91476446	671.679353842	728.876186607	814.528919714	310.739258107	416.073451418	862.06814436	853.614467733	379.017894634	337.343764497	204.427519678	322.572878388	105.537312084	183.322153663	179.180149684	298.108901536	314.875721082	154.512975298	258.548877791	222.928145905	167.479413789	699.397813606	389.700046625	339.030833435	310.542173271	320.81592639	533.381420752	156.201773624	472.973596887	416.048595197	1400.81395093	1421.38040029
870.960328226	919.841824405	321.416128095	523.392884627	374.999137749	364.732695892	0.0	812.681500054	636.715799347	635.304026891	253.134479705	333.125223668	413.378872746	499.924541426	490.066973673	862.923338938	832.920290507	755.505880781	786.753284077	261.726504152	196.383898476	163.493010166	1165.34337308	1137.28870654	1117.55768422	1101.27131905	277.935307002	88.9380117507	965.181698286	1061.90659994	1046.27700649	995.111131029	711.217494882	1100.88644727	1110.59479031	1173.93787269	1187.12221785	761.284186769	471.932086883	188.279965132	473.052143345	437.502590266	498.244830685	207.666921235	74.6129327385	696.85883255	712.998923073	540.832727168	590.364249677	141.99835653	352.547233746	162.599261031	146.556931941	796.356665088	834.831669341	917.037406246	103.261952565	113.695836595	891.307873503	941.875587384	429.163323848	424.578743003	171.378475121	264.346817367	433.669503647	513.304248604	533.087075838	67.3492943835	333.73575084	256.901888097	281.785584692	350.087214053	329.788012929	663.839943587	134.18184347	125.135461028	656.685069644	669.249644765	444.075438027	237.508010634	381.770129641	324.735804154	1323.76920786	1345.98910906
67.2782719618	111.863862199	890.754386301	333.961604898	825.445942339	837.634851861	812.681500054	0.0	273.217175829	326.255891149	560.698025934	944.019171629	935.107663854	968.21006019	963.161319337	1188.06466026	151.833233385	162.88401745	177.59705134	783.43365666	908.387658921	906.935784753	382.502438252	371.549256825	412.719373841	407.884063681	540.447085942	763.256479766	158.737870371	290.249070783	239.801502242	247.192157577	335.647877751	288.665771148	297.916024197	381.661200306	399.169300321	70.5376565735	402.348933664	672.39517584	565.497848234	642.685768284	620.316372419	606.055534944	886.21922892	185.357323676	201.844744771	283.676999494	222.31780809	748.771750633	791.876139893	703.581566957	783.261081126	335.582672059	293.42784683	299.929380408	724.91635373	714.321975504	136.944077489	278.23317774	459.552808643	500.356466576	848.875468563	575.981186191	776.083270753	771.787709103	832.407359725	796.156749175	540.041052507	901.477689409	608.418120327	615.931287103	672.610022311	149.561181084	945.619311005	922.582576566	1075.57869885	1077.85606094	368.700589613	737.466882152	431.592333192	492.087497329	566.111675979	585.962620478
339.51623704	377.988782735	643.053518493	115.113509708	567.091821538	581.038532938	636.715799347	273.217175829	0.0	58.4101712516	392.909929067	698.076066832	676.468853871	701.943879334	697.554983055	915.94872424	211.483636218	136.379432527	158.319775876	543.360731696	687.458208094	694.406160213	542.042061003	508.221777922	480.843264213	464.709666296	406.160979923	612.482221849	379.018440884	438.659500557	451.31010175	368.154093685	116.101306843	530.82569273	533.672187768	645.870558296	664.948862419	202.684166429	167.580563005	465.03289119	296.708581707	376.164388788	348.466249189	435.462137247	704.075523144	89.2257995911	86.4890667486	137.960496422	183.648736518	539.579303172	536.004951793	573.416569869	653.39377245	183.845872195	203.79344554	281.637713437	536.659719098	561.680407584	281.547724504	305.239207888	220.140278176	249.355282029	628.897707145	374.239670591	509.862630872	499.797784107	560.318124999	602.454689775	315.632839655	666.393681341	382.757931625	367.073273152	423.142124106	178.134249733	760.332721755	727.390799498	803.497668242	805.415563598	251.578758227	504.250437885	282.630307308	321.120047624	837.040697195	856.296032393
391.469292842	427.556227529	613.110776511	133.678423753	531.663510304	546.603118945	635.304026891	326.255891149	58.4101712516	0.0	401.029423138	668.559671412	640.034520329	660.036474001	656.188533004	861.810988985	245.3686946	177.33632128	190.341302566	518.502959776	669.241519561	679.403523472	565.951144962	528.590846038	488.23853235	470.458471343	423.661195759	619.145717821	420.070600136	464.149708466	488.200597466	392.536468016	80.6638644514	572.320161534	573.653298678	692.55117321	712.153500611	256.097386877	164.570999475	456.315661172	255.923299108	336.522330962	302.395667034	440.935112191	699.607733515	140.933987476	128.566091272	179.479669575	237.247924404	528.342216288	502.475486457	586.607260524	664.985862922	163.108304763	200.445643994	284.985443961	533.197524373	568.924470399	318.107788309	316.330637419	207.698819355	226.654887655	611.819619973	370.957326523	469.069264315	452.53599446	512.667178533	595.728229354	305.086578106	642.360586355	368.691246131	340.954886244	395.276280059	236.47924082	754.105612853	718.253400218	755.339165211	756.639553584	283.767201215	483.397585981	303.37206043	332.038563568	886.43444328	905.256385655
