NbW=25;
NbS=50;
fixed=7500;
SupplyCost=[
[ 6739,10355,7650,5219,5776,6641,4374,3847,6429,5396,5219,4182,7391,5038,10349,6051,9568,9064,7159,4781,6033,6661,8845,11656,8663]
[ 3204,5457,3845,2396,2628,3220,1838,2266,3117,2582,2296,1779,5115,2189,5399,2838,4940,4642,3507,2035,2890,3943,5984,6919,4385]
[ 4914,26409,19622,13876,9147,14977,21848,35330,15111,23679,9828,19303,57472,11180,22957,15489,21294,18992,16657,12297,23856,48568,66066,66973,16203]
[ 32372,29982,21024,29681,21275,20071,64292,80186,25921,69206,23096,48700,135170,40527,60515,52911,19804,15191,17163,34762,49569,105288,142841,137025,12183]
[ 1715,2152,1577,1061,1250,1363,1524,955,1318,1789,1133,1015,2005,1379,2512,1823,2008,1901,1497,1108,908,1169,2040,1600,1836]
[ 6421,23701,16197,10383,7483,12332,15840,27251,12444,17769,7029,13919,45474,6966,20326,10956,19446,17517,13730,8371,18684,38375,52622,53852,15197]
[ 81972,28499,43134,65767,58805,48555,138615,155294,53176,147325,56998,102384,259515,96429,131920,118381,37594,40319,50569,78328,100962,199791,266358,256048,46244]
[ 33391,26544,6370,16770,13571,8861,51550,57907,10985,57376,12741,33595,105796,32220,60071,46527,21820,21085,12128,22542,32942,78353,108940,104203,20704]
[ 2020,2480,1869,1324,1525,1646,1817,1211,1593,2099,1395,1275,1940,1663,2869,2135,2327,2218,1789,1374,1156,1050,1977,1509,2144]
[ 1459,1995,1402,869,1050,1181,1133,546,1134,1406,928,768,1950,1145,2314,1500,1846,1736,1318,832,916,1087,1986,2088,1668]
[ 141015,205925,104130,12638,46089,66146,198300,220212,58178,241573,25277,97536,461992,106122,288418,185456,180442,161484,89774,55499,94239,323380,477721,453818,149807]
[ 17684,32069,15322,8429,1231,9073,32781,41335,9254,37595,2463,19775,79235,16712,41956,28589,26227,23131,11333,10350,21854,59166,84557,81009,19673]
[ 38207,42477,15319,15832,11526,5185,62653,71210,11563,70496,10371,38482,135275,36631,77569,55891,35788,30731,11599,23565,37602,98735,139911,133534,27615]
[ 1953,5044,4089,3428,2289,3530,5553,8308,3558,5947,2434,4897,13134,3283,4634,4204,3955,3465,3423,3406,5551,11125,14963,15041,2868]
[ 17181,36054,25399,16297,15828,21148,7310,21709,20779,12569,14621,11931,39913,11169,32479,14375,31372,29250,22701,12776,19787,33563,48346,54681,26698]
[ 25640,35602,25154,15763,18421,21255,18478,8135,20437,23300,16271,12619,35094,19253,39867,24957,32986,31041,23680,14579,16581,19881,36497,38302,29842]
[ 7031,10492,6305,2542,3918,4743,6856,7119,4415,8788,3062,2712,17458,5031,13093,8294,9443,8664,5714,2599,3101,11362,17709,17551,8184]
[ 78453,92515,36644,27445,23562,23034,126332,141375,11423,144881,22846,74042,274079,75211,159433,114834,79433,75663,36305,45918,72233,198000,282712,269592,69254]
[ 9452,12441,7754,3542,5082,6005,10274,10214,5638,12438,4123,5635,21789,8073,16239,11726,11267,10401,7099,5350,2795,14964,22071,18497,9863]
[ 8597,14113,10500,7254,7875,9152,5467,6371,8870,6729,7312,5869,9506,6695,13554,7707,13238,12428,9845,6547,8360,10130,12180,16314,11614]
[ 1581,2030,1326,693,924,1063,1628,1619,1008,1953,780,931,3066,1298,2600,1846,1853,1722,1227,889,505,2041,3108,2532,1643]
[ 23170,48702,36072,26166,23493,30494,14919,33813,30655,11166,22333,20982,56025,17380,40178,15978,42538,39775,32512,21002,31291,49368,67091,77038,36405]
[ 12087,19877,9670,3801,2252,5847,19650,23844,6260,22873,0,10703,46945,10145,26881,17728,16757,14856,7665,4959,11984,34713,50189,48040,13492]
[ 4883,12851,10822,8930,6798,9435,11943,18148,9496,11616,7106,10898,28226,7117,7725,7911,10537,9496,9405,7881,13444,24198,31946,32615,8227]
[ 24063,39682,24603,11050,13644,18976,20197,24684,17796,27157,10541,5270,59259,14845,44597,26495,35297,32488,21866,8099,15669,41636,64804,63420,30250]
[ 4124,12148,8180,5611,2952,5851,11613,17111,5918,12852,3268,9073,29479,5623,13172,8745,9583,8420,6693,5560,10615,23935,33148,32667,7022]
[ 281463,406770,325852,253234,264755,294457,211356,210756,289434,239639,248102,222222,124051,238875,392519,261534,380835,365874,308872,234998,267212,177231,183947,276549,352989]
[ 11056,22113,11424,5582,2430,7436,19279,25460,7551,22351,1601,11698,49650,9022,26549,16963,18384,16408,8878,5683,14150,36827,53033,52629,14201]
[ 8585,22449,14122,7458,6609,10790,11525,20448,10887,14092,5916,8953,37089,2958,20575,9917,18779,17129,11995,5121,14086,30040,42325,43386,15128]
[ 12480,25455,22151,19069,15598,19892,23976,34080,19991,23444,16099,22275,50490,16118,8049,17411,21687,19991,19843,17362,26420,43931,56547,57636,17925]
[ 3727,11116,8229,5826,4628,6632,6476,11884,6678,6101,4440,6843,18722,3693,8596,3285,9358,8567,7210,4435,8731,16331,21757,23235,7608]
[ 4673,13346,7880,4330,2861,5655,9623,14610,5719,11338,2398,6931,26701,3900,13310,7961,10895,9784,6460,3574,9112,21992,30199,29780,8448]
[ 13451,35106,25927,17347,15249,21192,16808,32845,21329,15695,14693,19385,53121,10951,27888,7346,30148,27802,22904,14025,26766,46032,62514,69570,24685]
[ 372672,229188,203364,322800,261306,229995,681269,810550,258078,728398,261790,512606,1361570,451435,644793,575875,130895,145421,201588,377998,514543,1052973,1415639,1359472,178024]
[ 9745,18070,12049,7198,7592,9802,5780,10692,9607,8559,6353,4891,21336,5951,17830,9514,16229,15116,10875,5378,9051,16956,24582,28075,14222]
[ 12055,18181,11400,5307,7379,8870,10865,10202,8340,13994,5984,4154,26946,8459,21470,13697,16483,15221,10444,4886,5837,17073,27353,27097,14443]
[ 97602,73603,59561,83331,65940,56946,185247,222003,73007,198738,65986,137295,378755,119995,174969,155375,45566,32993,48961,99025,137846,290926,394035,378067,42170]
[ 60774,63568,27330,30982,20497,15076,97731,114578,24757,109515,20525,63513,209073,58395,114439,87468,46721,39142,10262,40442,63900,156127,218284,208713,34439]
[ 54470,65177,52117,40378,44494,47243,47631,34351,46820,53659,42775,39250,40960,48318,73399,55712,61907,59475,50292,40660,36889,30385,34060,23696,59070]
[ 7146,8618,6428,7822,5211,5621,15256,19762,7047,16305,5658,11939,32644,9417,13583,12308,6121,4997,4907,8519,12693,26231,35444,34157,3636]
[ 38011,70728,39587,15801,16494,27925,49862,62659,26917,61965,10086,22567,133135,23134,81255,47404,61209,55409,33472,5043,36309,95817,143032,141855,50787]
[ 39723,52917,32225,13627,20427,24504,41119,40854,22884,50669,16196,20636,91957,31401,69686,47528,47737,43884,29335,19379,8098,61825,93199,81191,41538]
[ 16111,20714,15620,11041,12598,13719,12502,7885,13320,14853,11550,10071,13193,13052,23103,15654,19439,18490,14901,10725,11440,5775,13994,15320,17905]
[ 16981,32575,23312,16250,16268,19856,9331,20750,19556,9543,14550,13087,32087,12481,27518,12525,28893,27181,21506,13050,19475,30675,38943,47856,25093]
[ 168663,210766,169251,131938,144628,153760,134768,109304,150511,149278,136084,124879,89976,142499,224408,160511,200373,192641,163396,129361,135188,93057,68042,115551,187935]
[ 57109,66703,53124,40919,45381,48057,52583,39050,46994,58814,42605,40553,45922,49175,75966,61003,63303,60774,51227,42752,37291,34927,38748,21302,59235]
[ 15576,18481,14368,10672,12024,12834,14205,10134,12512,16103,11183,10561,14940,13172,21287,16755,17451,16686,13794,11227,9573,9046,12767,8172,16219]
[ 2542,3928,3020,2205,2361,2682,1756,1983,2611,2073,2174,1857,2006,2064,3788,2318,3664,3495,2856,2072,2483,2603,2678,3717,3300]
[ 34056,34221,24448,31329,21905,20807,69009,86632,27212,74352,23899,51935,147937,42986,64873,56510,23076,18025,17622,36673,53106,114118,155275,148907,11949]
[ 7095,11999,7886,4190,4847,6351,4903,6421,6030,6801,4001,2614,14979,4503,12617,7448,10753,9987,7090,3335,5450,10694,17196,18323,9376]
]; 

