2000
1	0	0	133.150861	1.311693	1620.221779
1	0	0	126.724861	1.302745	1609.334822
1	0	0	131.173861	1.319031	1568.978435
1	0	0	129.478861	1.270878	1695.055281
1	0	0	127.262861	1.329637	1647.720235
1	0	0	131.058861	1.310403	2027.211367
1	0	0	138.442861	1.379906	1918.750472
1	0	0	129.346861	1.305646	1547.263727
1	0	0	139.542861	1.374661	1871.055934
1	0	0	132.628861	1.374434	1884.680458
1	0	0	128.684861	1.319394	1624.011556
1	0	0	129.346861	1.210899	1635.044099
1	0	0	141.072861	1.336216	2180.629149
1	0	0	130.810861	1.248912	1627.671359
1	0	0	131.868861	1.299064	1677.247402
1	0	0	128.618861	1.225879	1517.039218
1	0	0	127.129861	1.270321	1739.283124
1	0	0	135.846861	1.366889	1640.186583
1	0	0	127.758861	1.362188	1549.720967
1	0	0	134.324861	1.301996	1785.058233
1	0	0	127.923861	1.327469	1560.581747
1	0	0	128.800861	1.242598	1519.847054
1	0	0	132.422861	1.236974	1655.205001
1	0	0	129.288861	1.255408	1590.042076
1	0	0	136.110861	1.272122	1819.020085
1	0	0	131.322861	1.262507	1662.386954
1	0	0	134.258861	1.277449	1655.186876
1	0	0	134.506861	1.362977	1745.600125
1	0	0	131.702861	1.337155	1855.10493
1	0	0	134.820861	1.249143	1623.20697
1	0	0	130.322861	1.258018	1679.91193
1	0	0	128.469861	1.304331	1668.804985
1	0	0	129.817861	1.296367	1791.835534
1	0	0	123.268861	1.175559	1647.619186
1	0	0	123.342861	1.343222	1700.900026
1	0	0	133.034861	1.250948	1718.367277
1	0	0	129.164861	1.234612	1630.91695
1	0	0	133.232861	1.369648	1747.263857
1	0	0	130.156861	1.287706	1668.600995
1	0	0	123.887861	1.288205	1664.23941
1	0	0	130.694861	1.343557	1685.056222
1	0	0	122.448861	1.21294	1618.527005
1	0	0	127.948861	1.317956	1595.632139
1	0	0	132.976861	1.302848	1628.679826
1	0	0	128.916861	1.219017	1648.696015
1	0	0	136.226861	1.329887	1877.636421
1	0	0	134.820861	1.276998	1897.196661
1	0	0	134.249861	1.285432	1949.581306
1	0	0	125.136861	1.298548	1622.168475
1	0	0	130.578861	1.268686	1596.788072
1	0	0	124.384861	1.364778	1788.18042
1	0	0	134.804861	1.292236	1619.933005
1	0	0	124.136861	1.263616	1560.034174
1	0	0	128.122861	1.238959	1508.249286
1	0	0	127.766861	1.232623	1604.780162
1	0	0	131.198861	1.287761	1697.677432
1	0	0	128.858861	1.270186	1632.641545
1	0	0	133.282861	1.291134	1777.046545
1	0	0	133.306861	1.30766	1829.529741
1	0	0	126.774861	1.342144	1730.012685
1	0	0	127.948861	1.32415	1652.673224
1	0	0	129.552861	1.320467	1764.701054
1	0	0	127.650861	1.269962	1653.768568
1	0	0	132.794861	1.300281	1549.259053
1	0	0	130.156861	1.428109	1849.047453
1	0	0	136.822861	1.269062	1799.855201
1	0	0	133.018861	1.294699	1813.312452
1	0	0	135.300861	1.306836	1690.068384
1	0	0	125.310861	1.283107	1573.404626
1	0	0	135.862861	1.340864	1733.270959
1	0	0	130.958861	1.348961	1755.422128
1	0	0	130.140861	1.293127	1601.576424
1	0	0	124.996861	1.21807	1692.167937
1	0	0	128.924861	1.201011	1605.448565
1	0	0	134.018861	1.345078	1871.813126
1	0	0	129.676861	1.273593	1830.097057
1	0	0	128.667861	1.272193	1640.830426
1	0	0	126.998861	1.26663	1542.462627
1	0	0	132.678861	1.326601	1617.683221
1	0	0	123.945861	1.239283	1634.678494
1	0	0	130.230861	1.317101	1669.673789
1	0	0	128.973861	1.311147	1752.911256
1	0	0	124.425861	1.276571	1701.558585
1	0	0	132.215861	1.26305	1757.956207
1	0	0	131.802861	1.30883	1766.959705
1	0	0	127.460861	1.292413	1608.963832
1	0	0	130.578861	1.217083	1620.643384
1	0	0	126.278861	1.210506	1514.355177
1	0	0	125.600861	1.164346	1497.753302
1	0	0	130.660861	1.359555	1859.826849
1	0	0	134.936861	1.264624	1611.208565
1	0	0	130.636861	1.216297	1601.070959
1	0	0	126.956861	1.275816	1608.740609
1	0	0	136.648861	1.27366	1712.383206
1	0	0	136.392861	1.386569	1885.099585
1	0	0	133.298861	1.354236	1880.481171
1	0	0	125.186861	1.196588	1607.212267
1	0	0	128.419861	1.334423	1634.099606
1	0	0	125.070861	1.273953	1558.653074
1	0	0	131.372861	1.358671	1638.356526
1	0	0	134.010861	1.270042	1758.968752
1	0	0	134.235861	1.360231	2267.902684
1	0	0	131.554861	1.294393	1768.849417
1	0	0	134.746861	1.322585	1753.236205
1	0	0	133.464861	1.296726	1568.881562
1	0	0	134.390861	1.279433	1651.891693
1	0	0	123.236861	1.365678	2097.188584
1	0	0	121.986861	1.303442	2022.701798
1	0	0	127.072861	1.18247	1636.628705
1	0	0	126.882861	1.22769	1707.518308
1	0	0	131.934861	1.251781	1555.877738
1	0	0	136.598861	1.327176	1711.670697
1	0	0	129.164861	1.263976	1537.423771
1	0	0	131.794861	1.22375	1713.431751
1	0	0	132.406861	1.290279	1694.659385
1	0	0	129.329861	1.306311	1847.247259
1	0	0	125.442861	1.298215	1591.472529
1	0	0	130.280861	1.298552	1705.019387
1	0	0	129.098861	1.276454	1664.239391
1	0	0	128.304861	1.245116	1543.955581
1	0	0	131.487861	1.367231	1914.107054
1	0	0	134.490861	1.295977	1728.132575
1	0	0	132.596861	1.316714	1694.231061
1	0	0	135.060861	1.252043	1652.290596
1	0	0	132.612861	1.274169	1740.207854
1	0	0	132.596861	1.374103	1632.047281
1	0	0	134.820861	1.367925	1872.544549
1	0	0	128.742861	1.292125	1698.454401
1	0	0	127.816861	1.461082	1782.537404
1	0	0	136.912861	1.412175	2092.472544
1	0	0	121.572861	1.248125	1530.151156
1	0	0	139.666861	1.463253	2154.437406
1	0	0	131.256861	1.26114	1719.125603
1	0	0	127.956861	1.289142	1586.722364
1	0	0	122.300861	1.258939	1669.417735
0	2	0	231.276861	2.38708	15215.964412
1	0	0	131.536861	1.355819	1831.15225
1	0	0	124.020861	1.221007	1454.976293
1	0	0	129.403861	1.310423	1731.031579
1	0	0	132.538861	1.274197	1658.776947
1	0	0	135.432861	1.26648	1795.471446
1	0	0	130.519861	1.368366	1861.505678
1	0	0	128.270861	1.23604	1795.013571
1	0	0	131.934861	1.356304	1623.238035
1	0	0	133.588861	1.38345	1666.205493
1	0	0	136.640861	1.302338	1759.938914
1	0	0	139.972861	1.313272	1997.273622
1	0	0	131.620861	1.278052	1881.470567
1	0	0	131.256861	1.236981	1638.090031
1	0	0	127.882861	1.327942	1631.551109
1	0	0	134.266861	1.271035	1794.42567
1	0	0	133.382861	1.272739	1567.084426
1	0	0	130.958861	1.279225	1750.990786
1	0	0	129.850861	1.299141	1551.035202
1	0	0	136.978861	1.30855	1963.711458
1	0	0	126.882861	1.226248	1606.8253
1	0	0	130.089861	1.332919	1734.783871
1	0	0	127.146861	1.21953	1521.022814
1	0	0	126.394861	1.26536	1803.287201
1	0	0	131.066861	1.246369	1795.985887
1	0	0	127.436861	1.193676	1628.764278
1	0	0	132.472861	1.327882	1731.645587
1	0	0	128.800861	1.283	1566.947169
1	0	0	137.880861	1.361614	1769.867
0	2	0	218.300861	2.229401	9370.670736
1	0	0	135.978861	1.303489	1853.991544
1	0	0	126.998861	1.192205	1629.070635
1	0	0	126.186861	1.208926	1580.812573
1	0	0	129.891861	1.286668	1782.854228
1	0	0	129.362861	1.217773	1597.345025
1	0	0	135.738861	1.279935	1949.631773
1	0	0	136.086861	1.495439	1717.339068
1	0	0	121.656861	1.318004	1720.433994
1	0	0	144.016861	1.343802	2256.65348
1	0	0	129.048861	1.339143	1605.035208
1	0	0	130.512861	1.34887	1608.475743
1	0	0	137.822861	1.2931	1945.003749
1	0	0	128.146861	1.212417	1726.835761
1	0	0	127.873861	1.230064	1640.155507
1	0	0	135.043861	1.387344	1924.81049
1	0	0	122.904861	1.201994	1439.53494
1	0	0	128.354861	1.200291	1496.383412
1	0	0	126.782861	1.257423	1604.499945
1	0	0	132.414861	1.31166	1836.507388
1	0	0	125.170861	1.180945	1541.397831
1	0	0	131.620861	1.253776	1853.712744
1	0	0	135.176861	1.286184	1671.001033
1	0	0	128.502861	1.338924	1715.132468
1	0	0	128.799861	1.213826	1650.613831
0	2	0	209.418861	2.027482	13099.455286
1	0	0	127.138861	1.1922	1613.15094
